annotation	node
a00004288	81031
a00004289	81032
a00004290	81033
a00004291	81034
a00004292	81035
a00004293	81036
a00004294	81037
a00004295	81038
a00004296	81039
a00004297	81040
a00004298	81041
a00004299	81042
a00004300	81043
a00004301	81044
a00004302	81045
a00004303	81046
a00004304	81047
a00004305	81048
a00004306	81049
a00004307	81050
a00004308	81051
a00004309	81052
a00004310	81053
a00004311	81054
a00004312	81055
a00004313	81056
a00004314	81057
a00004315	81058
a00004316	81059
a00004317	81060
a00004318	81061
a00004319	81062
a00004320	81063
a00004321	81064
a00004322	81065
a00004323	81066
a00004324	81067
a00004325	81068
a00004326	81069
a00004327	81070
a00004328	81071
a00004329	81072
a00004330	81073
a00004331	81074
a00004332	81075
a00004333	81076
a00004334	81077
a00004335	81078
a00004336	81079
a00004337	81080
a00004338	81081
a00004339	81082
a00004340	81083
a00004341	81084
a00004342	81085
a00004343	81086
a00004344	81087
a00004345	81088
a00004346	81089
a00004347	81090
a00004348	81091
a00004349	81092
a00004350	81093
a00004351	81094
a00004352	81095
a00004353	81096
a00004354	81097
a00004355	81098
a00004356	81099
a00004357	81100
a00004358	81101
a00004359	81102
a00004360	81103
a00004361	81104
a00004362	81105
a00004363	81106
a00004364	81107
a00004365	81108
a00004366	81109
a00004367	81110
a00004368	81111
a00004369	81112
a00004370	81113
a00004371	81114
a00004372	81115
a00004373	81116
a00004374	81117
a00004375	81118
a00004376	81119
a00004377	81120
a00004378	81121
a00004379	81122
a00004380	81123
a00004381	81124
a00004382	81125
a00004383	81126
a00004384	81127
a00004385	81128
a00004386	81129
a00004387	81130
a00004388	81131
a00004389	81132
a00004390	81133
a00004391	81134
a00004392	81135
a00004393	81136
a00004394	81137
a00004395	81138
a00004396	81139
a00004397	81140
a00004398	81141
a00004399	81142
a00004400	81143
a00004401	81144
a00004402	81145
a00004403	81146
a00004404	81147
a00004405	81148
a00004406	81149
a00004407	81150
a00004408	81151
a00004409	81152
a00004410	81153
a00004411	81154
a00004412	81155
a00004413	81156
a00004414	81157
a00004415	81158
a00004416	81159
a00004417	81160
a00004418	81161
a00004419	81162
a00004420	81163
a00004421	81164
a00004422	81165
a00004423	81166
a00004424	81167
a00004425	81168
a00004426	81169
a00004427	81170
a00004428	81171
a00004429	81172
a00004430	81173
a00004431	81174
a00004432	81175
a00004433	81176
a00004434	81177
a00004435	81178
a00004436	81179
a00004437	81180
a00004438	81181
a00004439	81182
a00004440	81183
a00004441	81184
a00004442	81185
a00004443	81186
a00004444	81187
a00004445	81188
a00004446	81189
a00004447	81190
a00004448	81191
a00004449	81192
a00004450	81193
a00004451	81194
a00004452	81195
a00004453	81196
a00004454	81197
a00004455	81198
a00004456	81199
a00004457	81200
a00004458	81201
a00004459	81202
a00004460	81203
a00004461	81204
a00004462	81205
a00004463	81206
a00004464	81207
a00004465	81208
a00004466	81209
a00004467	81210
a00004468	81211
a00004469	81212
a00004470	81213
a00004471	81214
a00004472	81215
a00004473	81216
a00004474	81217
a00004475	81218
a00004476	81219
a00004477	81220
a00004478	81221
a00004479	81222
a00004480	81223
a00004481	81224
a00004482	81225
a00004483	81226
a00004484	81227
a00004485	81228
a00004486	81229
a00004487	81230
a00004488	81231
a00004489	81232
a00004490	81233
a00004491	81234
a00004492	81235
a00004493	81236
a00004494	81237
a00004495	81238
a00004496	81239
a00004497	81240
a00004498	81241
a00004499	81242
a00004500	81243
a00004501	81244
a00004502	81245
a00004503	81246
a00004504	81247
a00004505	81248
a00004506	81249
a00004507	81250
a00004508	81251
a00004509	81252
a00004510	81253
a00004511	81254
a00004512	81255
a00004513	81256
a00004514	81257
a00004515	81258
a00004516	81259
a00004517	81260
a00004518	81261
a00004519	81262
a00004520	81263
a00004521	81264
a00004522	81265
a00004523	81266
a00004524	81267
a00004525	81268
a00004526	81269
a00004527	81270
a00004528	81271
a00004529	81272
a00004530	81273
a00004531	81274
a00004532	81275
a00004533	81276
a00004534	81277
a00004535	81278
a00004536	81279
a00004537	81280
a00004538	81281
a00004539	81282
a00004540	81283
a00004541	81284
a00004542	81285
a00004543	81286
a00004544	81287
a00004545	81288
a00004546	81289
a00004547	81290
a00004548	81291
a00004549	81292
a00004550	81293
a00004551	81294
a00004552	81295
a00004553	81296
a00004554	81297
a00004555	81298
a00004556	81299
a00004557	81300
a00004558	81301
a00004559	81302
a00004560	81303
a00004561	81304
a00004562	81305
a00004563	81306
a00004564	81307
a00004565	81308
a00004566	81309
a00004567	81310
a00004568	81311
a00004569	81312
a00004570	81313
a00004571	81314
a00004572	81315
a00004573	81316
a00004574	81317
a00004575	81318
a00004576	81319
a00004577	81320
a00004578	81321
a00004579	81322
a00004580	81323
a00004581	81324
a00004582	81325
a00004583	81326
a00004584	81327
a00004585	81328
a00004586	81329
a00004587	81330
a00004588	81331
a00004589	81332
a00004590	81333
a00004591	81334
a00004592	81335
a00004593	81336
a00004594	81337
a00004595	81338
a00004596	81339
a00004597	81340
a00004598	81341
a00004599	81342
a00004600	81343
a00004601	81344
a00004602	81345
a00004603	81346
a00004604	81347
a00004605	81348
a00004606	81349
a00004607	81350
a00004608	81351
a00004609	81352
a00004610	81353
a00004611	81354
a00004612	81355
a00004613	81356
a00004614	81357
a00004615	81358
a00004616	81359
a00004617	81360
a00004618	81361
a00004619	81362
a00004620	81363
a00004621	81364
a00004622	81365
a00004623	81366
a00004624	81367
a00004625	81368
a00004626	81369
a00004627	81370
a00004628	81371
a00004629	81372
a00004630	81373
a00004631	81374
a00004632	81375
a00004633	81376
a00004634	81377
a00004635	81378
a00004636	81379
a00004637	81380
a00004638	81381
a00004639	81382
a00004640	81383
a00004641	81384
a00004642	81385
a00004643	81386
a00004644	81387
a00004645	81388
a00004646	81389
a00004647	81390
a00004648	81391
a00004649	81392
a00004650	81393
a00004651	81394
a00004652	81395
a00004653	81396
a00004654	81397
a00004655	81398
a00004656	81399
a00004657	81400
a00004658	81401
a00004659	81402
a00004660	81403
a00004661	81404
a00004662	81405
a00004663	81406
a00004664	81407
a00004665	81408
a00004666	81409
a00004667	81410
a00004668	81411
a00004669	81412
a00004670	81413
a00004671	81414
a00004672	81415
a00004673	81416
a00004674	81417
a00004675	81418
a00004676	81419
a00004677	81420
a00004678	81421
a00004679	81422
a00004680	81423
a00004681	81424
a00004682	81425
a00004683	81426
a00004684	81427
a00004685	81428
a00004686	81429
a00004687	81430
a00004688	81431
a00004689	81432
a00004690	81433
a00004691	81434
a00004692	81435
a00004693	81436
a00004694	81437
a00004695	81438
a00004696	81439
a00004697	81440
a00004698	81441
a00004699	81442
a00004700	81443
a00004701	81444
a00004702	81445
a00004703	81446
a00004704	81447
a00004705	81448
a00004706	81449
a00004707	81450
a00004708	81451
a00004709	81452
a00004710	81453
a00004711	81454
a00004712	81455
a00004713	81456
a00004714	81457
a00004715	81458
a00004716	81459
a00004717	81460
a00004718	81461
a00004719	81462
a00004720	81463
a00004721	81464
a00004722	81465
a00004723	81466
a00004724	81467
a00004725	81468
a00004726	81469
a00004727	81470
a00004728	81471
a00004729	81472
a00004730	81473
a00004731	81474
a00004732	81475
a00004733	81476
a00004734	81477
a00004735	81478
a00004736	81479
a00004737	81480
a00004738	81481
a00004739	81482
a00004740	81483
a00004741	81484
a00004742	81485
a00004743	81486
a00004744	81487
a00004745	81488
a00004746	81489
a00004747	81490
a00004748	81491
a00004749	81492
a00004750	81493
a00004751	81494
a00004752	81495
a00004753	81496
a00004754	81497
a00004755	81498
a00004756	81499
a00004757	81500
a00004758	81501
a00004759	81502
a00004760	81503
a00004761	81504
a00004762	81505
a00004763	81506
a00004764	81507
a00004765	81508
a00004766	81509
a00004767	81510
a00004768	81511
a00004769	81512
a00004770	81513
a00004771	81514
a00004772	81515
a00004773	81516
a00004774	81517
a00004775	81518
a00004776	81519
a00004777	81520
a00004778	81521
a00004779	81522
a00004780	81523
a00004781	81524
a00004782	81525
a00004783	81526
a00004784	81527
a00004785	81528
a00004786	81529
a00004787	81530
a00004788	81531
a00004789	81532
a00004790	81533
a00004791	81534
a00004792	81535
a00004793	81536
a00004794	81537
a00004795	81538
a00004796	81539
a00004797	81540
a00004798	81541
a00004799	81542
a00004800	81543
a00004801	81544
a00004802	81545
a00004803	81546
a00004804	81547
a00004805	81548
a00004806	81549
a00004807	81550
a00004808	81551
a00004809	81552
a00004810	81553
a00004811	81554
a00004812	81555
a00004813	81556
a00004814	81557
a00004815	81558
a00004816	81559
a00004817	81560
a00004818	81561
a00004819	81562
a00004820	81563
a00004821	81564
a00004822	81565
a00004823	81566
a00004824	81567
a00004825	81568
a00004826	81569
a00004827	81570
a00004828	81571
a00004829	81572
a00004830	81573
a00004831	81574
a00004832	81575
a00004833	81576
a00004834	81577
a00004835	81578
a00004836	81579
a00004837	81580
a00004838	81581
a00004839	81582
a00004840	81583
a00004841	81584
a00004842	81585
a00004843	81586
a00004844	81587
a00004845	81588
a00004846	81589
a00004847	81590
a00004848	81591
a00004849	81592
a00004850	81593
a00004851	81594
a00004852	81595
a00004853	81596
a00004854	81597
a00004855	81598
a00004856	81599
a00004857	81600
a00004858	81601
a00004859	81602
a00004860	81603
a00004861	81604
a00004862	81605
a00004863	81606
a00004864	81607
a00004865	81608
a00004866	81609
a00004867	81610
a00004868	81611
a00004869	81612
a00004870	81613
a00004871	81614
a00004872	81615
a00004873	81616
a00004874	81617
a00004875	81618
a00004876	81619
a00004877	81620
a00004878	81621
a00004879	81622
a00004880	81623
a00004881	81624
a00004882	81625
a00004883	81626
a00004884	81627
a00004885	81628
a00004886	81629
a00004887	81630
a00004888	81631
a00004889	81632
a00004890	81633
a00004891	81634
a00004892	81635
a00004893	81636
a00004894	81637
a00004895	81638
a00004896	81639
a00004897	81640
a00004898	81641
a00004899	81642
a00004900	81643
a00004901	81644
a00004902	81645
a00004903	81646
a00004904	81647
a00004905	81648
a00004906	81649
a00004907	81650
a00004908	81651
a00004909	81652
a00004910	81653
a00004911	81654
a00004912	81655
a00004913	81656
a00004914	81657
a00004915	81658
a00004916	81659
a00004917	81660
a00004918	81661
a00004919	81662
a00004920	81663
a00004921	81664
a00004922	81665
a00004923	81666
a00004924	81667
a00004925	81668
a00004926	81669
a00004927	81670
a00004928	81671
a00004929	81672
a00004930	81673
a00004931	81674
a00004932	81675
a00004933	81676
a00004934	81677
a00004935	81678
a00004936	81679
a00004937	81680
a00004938	81681
a00004939	81682
a00004940	81683
a00004941	81684
a00004942	81685
a00004943	81686
a00004944	81687
a00004945	81688
a00004946	81689
a00004947	81690
a00004948	81691
a00004949	81692
a00004950	81693
a00004951	81694
a00004952	81695
a00004953	81696
a00004954	81697
a00004955	81698
a00004956	81699
a00004957	81700
a00004958	81701
a00004959	81702
a00004960	81703
a00004961	81704
a00004962	81705
a00004963	81706
a00004964	81707
a00004965	81708
a00004966	81709
a00004967	81710
a00004968	81711
a00004969	81712
a00004970	81713
a00004971	81714
a00004972	81715
a00004973	81716
a00004974	81717
a00004975	81718
a00004976	81719
a00004977	81720
a00004978	81721
a00004979	81722
a00004980	81723
a00004981	81724
a00004982	81725
a00004983	81726
a00004984	81727
a00004985	81728
a00004986	81729
a00004987	81730
a00004988	81731
a00004989	81732
a00004990	81733
a00004991	81734
a00004992	81735
a00004993	81736
a00004994	81737
a00004995	81738
a00004996	81739
a00004997	81740
a00004998	81741
a00004999	81742
a00005000	81743
a00005001	81744
a00005002	81745
a00005003	81746
a00005004	81747
a00005005	81748
a00005006	81749
a00005007	81750
a00005008	81751
a00005009	81752
a00005010	81753
a00005011	81754
a00005012	81755
a00005013	81756
a00005014	81757
a00005015	81758
a00005016	81759
a00005017	81760
a00005018	81761
a00005019	81762
a00005020	81763
a00005021	81764
a00005022	81765
a00005023	81766
a00005024	81767
a00005025	81768
a00005026	81769
a00005027	81770
a00005028	81771
a00005029	81772
a00005030	81773
a00005031	81774
a00005032	81775
a00005033	81776
a00005034	81777
a00005035	81778
a00005036	81779
a00005037	81780
a00005038	81781
a00005039	81782
a00005040	81783
a00005041	81784
a00005042	81785
a00005043	81786
a00005044	81787
a00005045	81788
a00005046	81789
a00005047	81790
a00005048	81791
a00005049	81792
a00005050	81793
a00005051	81794
a00005052	81795
a00005053	81796
a00005054	81797
a00005055	81798
a00005056	81799
a00005057	81800
a00005058	81801
a00005059	81802
a00005060	81803
a00005061	81804
a00005062	81805
a00005063	81806
a00005064	81807
a00005065	81808
a00005066	81809
a00005067	81810
a00005068	81811
a00005069	81812
a00005070	81813
a00005071	81814
a00005072	81815
a00005073	81816
a00005074	81817
a00005075	81818
a00005076	81819
a00005077	81820
a00005078	81821
a00005079	81822
a00005080	81823
a00005081	81824
a00005082	81825
a00005083	81826
a00005084	81827
a00005085	81828
a00005086	81829
a00005087	81830
a00005088	81831
a00005089	81832
a00005090	81833
a00005091	81834
a00005092	81835
a00005093	81836
a00005094	81837
a00005095	81838
a00005096	81839
a00005097	81840
a00005098	81841
a00005099	81842
a00005100	81843
a00005101	81844
a00005102	81845
a00005103	81846
a00005104	81847
a00005105	81848
a00005106	81849
a00005107	81850
a00005108	81851
a00005109	81852
a00005110	81853
a00005111	81854
a00005112	81855
a00005113	81856
a00005114	81857
a00005115	81858
a00005116	81859
a00005117	81860
a00005118	81861
a00005119	81862
a00005120	81863
a00005121	81864
a00005122	81865
a00005123	81866
a00005124	81867
a00005125	81868
a00005126	81869
a00005127	81870
a00005128	81871
a00005129	81872
a00005130	81873
a00005131	81874
a00005132	81875
a00005133	81876
a00005134	81877
a00005135	81878
a00005136	81879
a00005137	81880
a00005138	81881
a00005139	81882
a00005140	81883
a00005141	81884
a00005142	81885
a00005143	81886
a00005144	81887
a00005145	81888
a00005146	81889
a00005147	81890
a00005148	81891
a00005149	81892
a00005150	81893
a00005151	81894
a00005152	81895
a00005153	81896
a00005154	81897
a00005155	81898
a00005156	81899
a00005157	81900
a00005158	81901
a00005159	81902
a00005160	81903
a00005161	81904
a00005162	81905
a00005163	81906
a00005164	81907
a00005165	81908
a00005166	81909
a00005167	81910
a00005168	81911
a00005169	81912
a00005170	81913
a00005171	81914
a00005172	81915
a00005173	81916
a00005174	81917
a00005175	81918
a00005176	81919
a00005177	81920
a00005178	81921
a00005179	81922
a00005180	81923
a00005181	81924
a00005182	81925
a00005183	81926
a00005184	81927
a00005185	81928
a00005186	81929
a00005187	81930
a00005188	81931
a00005189	81932
a00005190	81933
a00005191	81934
a00005192	81935
a00005193	81936
a00005194	81937
a00005195	81938
a00005196	81939
a00005197	81940
a00005198	81941
a00005199	81942
a00005200	81943
a00005201	81944
a00005202	81945
a00005203	81946
a00005204	81947
a00005205	81948
a00005206	81949
a00005207	81950
a00005208	81951
a00005209	81952
a00005210	81953
a00005211	81954
a00005212	81955
a00005213	81956
a00005214	81957
a00005215	81958
a00005216	81959
a00005217	81960
a00005218	81961
a00005219	81962
a00005220	81963
a00005221	81964
a00005222	81965
a00005223	81966
a00005224	81967
a00005225	81968
a00005226	81969
a00005227	81970
a00005228	81971
a00005229	81972
a00005230	81973
a00005231	81974
a00005232	81975
a00005233	81976
a00005234	81977
a00005235	81978
a00005236	81979
a00005237	81980
a00005238	81981
a00005239	81982
a00005240	81983
a00005241	81984
a00005242	81985
a00005243	81986
a00005244	81987
a00005245	81988
a00005246	81989
a00005247	81990
a00005248	81991
a00005249	81992
a00005250	81993
a00005251	81994
a00005252	81995
a00005253	81996
a00005254	81997
a00005255	81998
a00005256	81999
a00005257	82000
a00005258	82001
a00005259	82002
a00005260	82003
a00005261	82004
a00005262	82005
a00005263	82006
a00005264	82007
a00005265	82008
a00005266	82009
a00005267	82010
a00005268	82011
a00005269	82012
a00005270	82013
a00005271	82014
a00005272	82015
a00005273	82016
a00005274	82017
a00005275	82018
a00005276	82019
a00005277	82020
a00005278	82021
a00005279	82022
a00005280	82023
a00005281	82024
a00005282	82025
a00005283	82026
a00005284	82027
a00005285	82028
a00005286	82029
a00005287	82030
a00005288	82031
a00005289	82032
a00005290	82033
a00005291	82034
a00005292	82035
a00005293	82036
a00005294	82037
a00005295	82038
a00005296	82039
a00005297	82040
a00005298	82041
a00005299	82042
a00005300	82043
a00005301	82044
a00005302	82045
a00005303	82046
a00005304	82047
a00005305	82048
a00005306	82049
a00005307	82050
a00005308	82051
a00005309	82052
a00005310	82053
a00005311	82054
a00005312	82055
a00005313	82056
a00005314	82057
a00005315	82058
a00005316	82059
a00005317	82060
a00005318	82061
a00005319	82062
a00005320	82063
a00005321	82064
a00005322	82065
a00005323	82066
a00005324	82067
a00005325	82068
a00005326	82069
a00005327	82070
a00005328	82071
a00005329	82072
a00005330	82073
a00005331	82074
a00005332	82075
a00005333	82076
a00005334	82077
a00005335	82078
a00005336	82079
a00005337	82080
a00005338	82081
a00005339	82082
a00005340	82083
a00005341	82084
a00005342	82085
a00005343	82086
a00005344	82087
a00005345	82088
a00005346	82089
a00005347	82090
a00005348	82091
a00005349	82092
a00005350	82093
a00005351	82094
a00005352	82095
a00005353	82096
a00005354	82097
a00005355	82098
a00005356	82099
a00005357	82100
a00005358	82101
a00005359	82102
a00005360	82103
a00005361	82104
a00005362	82105
a00005363	82106
a00005364	82107
a00005365	82108
a00005366	82109
a00005367	82110
a00005368	82111
a00005369	82112
a00005370	82113
a00005371	82114
a00005372	82115
a00005373	82116
a00005374	82117
a00005375	82118
a00005376	82119
a00005377	82120
a00005378	82121
a00005379	82122
a00005380	82123
a00005381	82124
a00005382	82125
a00005383	82126
a00005384	82127
a00005385	82128
a00005386	82129
a00005387	82130
a00005388	82131
a00005389	82132
a00005390	82133
a00005391	82134
a00005392	82135
a00005393	82136
a00005394	82137
a00005395	82138
a00005396	82139
a00005397	82140
a00005398	82141
a00005399	82142
a00005400	82143
a00005401	82144
a00005402	82145
a00005403	82146
a00005404	82147
a00005405	82148
a00005406	82149
a00005407	82150
a00005408	82151
a00005409	82152
a00005410	82153
a00005411	82154
a00005412	82155
a00005413	82156
a00005414	82157
a00005415	82158
a00005416	82159
a00005417	82160
a00005418	82161
a00005419	82162
a00005420	82163
a00005421	82164
a00005422	82165
a00005423	82166
a00005424	82167
a00005425	82168
a00005426	82169
a00005427	82170
a00005428	82171
a00005429	82172
a00005430	82173
a00005431	82174
a00005432	82175
a00005433	82176
a00005434	82177
a00005435	82178
a00005436	82179
a00005437	82180
a00005438	82181
a00005439	82182
a00005440	82183
a00005441	82184
a00005442	82185
a00005443	82186
a00005444	82187
a00005445	82188
a00005446	82189
a00005447	82190
a00005448	82191
a00005449	82192
a00005450	82193
a00005451	82194
a00005452	82195
a00005453	82196
a00005454	82197
a00005455	82198
a00005456	82199
a00005457	82200
a00005458	82201
a00005459	82202
a00005460	82203
a00005461	82204
a00005462	82205
a00005463	82206
a00005464	82207
a00005465	82208
a00005466	82209
a00005467	82210
a00005468	82211
a00005469	82212
a00005470	82213
a00005471	82214
a00005472	82215
a00005473	82216
a00005474	82217
a00005475	82218
a00005476	82219
a00005477	82220
a00005478	82221
a00005479	82222
a00005480	82223
a00005481	82224
a00005482	82225
a00005483	82226
a00005484	82227
a00005485	82228
a00005486	82229
a00005487	82230
a00005488	82231
a00005489	82232
a00005490	82233
a00005491	82234
a00005492	82235
a00005493	82236
a00005494	82237
a00005495	82238
a00005496	82239
a00005497	82240
a00005498	82241
a00005499	82242
a00005500	82243
a00005501	82244
a00005502	82245
a00005503	82246
a00005504	82247
a00005505	82248
a00005506	82249
a00005507	82250
a00005508	82251
a00005509	82252
a00005510	82253
a00005511	82254
a00005512	82255
a00005513	82256
a00005514	82257
a00005515	82258
a00005516	82259
a00005517	82260
a00005518	82261
a00005519	82262
a00005520	82263
a00005521	82264
a00005522	82265
a00005523	82266
a00005524	82267
a00005525	82268
a00005526	82269
a00005527	82270
a00005528	82271
a00005529	82272
a00005530	82273
a00005531	82274
a00005532	82275
a00005533	82276
a00005534	82277
a00005535	82278
a00005536	82279
a00005537	82280
a00005538	82281
a00005539	82282
a00005540	82283
a00005541	82284
a00005542	82285
a00005543	82286
a00005544	82287
a00005545	82288
a00005546	82289
a00005547	82290
a00005548	82291
a00005549	82292
a00005550	82293
a00005551	82294
a00005552	82295
a00005553	82296
a00005554	82297
a00005555	82298
a00005556	82299
a00005557	82300
a00005558	82301
a00005559	82302
a00005560	82303
a00005561	82304
a00005562	82305
a00005563	82306
a00005564	82307
a00005565	82308
a00005566	82309
a00005567	82310
a00005568	82311
a00005569	82312
a00005570	82313
a00005571	82314
a00005572	82315
a00005573	82316
a00005574	82317
a00005575	82318
a00005576	82319
a00005577	82320
a00005578	82321
a00005579	82322
a00005580	82323
a00005581	82324
a00005582	82325
a00005583	82326
a00005584	82327
a00005585	82328
a00005586	82329
a00005587	82330
a00005588	82331
a00005589	82332
a00005590	82333
a00005591	82334
a00005592	82335
a00005593	82336
a00005594	82337
a00005595	82338
a00005596	82339
a00005597	82340
a00005598	82341
a00005599	82342
a00005600	82343
a00005601	82344
a00005602	82345
a00005603	82346
a00005604	82347
a00005605	82348
a00005606	82349
a00005607	82350
a00005608	82351
a00005609	82352
a00005610	82353
a00005611	82354
a00005612	82355
a00005613	82356
a00005614	82357
a00005615	82358
a00005616	82359
a00005617	82360
a00005618	82361
a00005619	82362
a00005620	82363
a00005621	82364
a00005622	82365
a00005623	82366
a00005624	82367
a00005625	82368
a00005626	82369
a00005627	82370
a00005628	82371
a00005629	82372
a00005630	82373
a00005631	82374
a00005632	82375
a00005633	82376
a00005634	82377
a00005635	82378
a00005636	82379
a00005637	82380
a00005638	82381
a00005639	82382
a00005640	82383
a00005641	82384
a00005642	82385
a00005643	82386
a00005644	82387
a00005645	82388
a00005646	82389
a00005647	82390
a00005648	82391
a00005649	82392
a00005650	82393
a00005651	82394
a00005652	82395
a00005653	82396
a00005654	82397
a00005655	82398
a00005656	82399
a00005657	82400
a00005658	82401
a00005659	82402
a00005660	82403
a00005661	82404
a00005662	82405
a00005663	82406
a00005664	82407
a00005665	82408
a00005666	82409
a00005667	82410
a00005668	82411
a00005669	82412
a00005670	82413
a00005671	82414
a00005672	82415
a00005673	82416
a00005674	82417
a00005675	82418
a00005676	82419
a00005677	82420
a00005678	82421
a00005679	82422
a00005680	82423
a00005681	82424
a00005682	82425
a00005683	82426
a00005684	82427
a00005685	82428
a00005686	82429
a00005687	82430
a00005688	82431
a00005689	82432
a00005690	82433
a00005691	82434
a00005692	82435
a00005693	82436
a00005694	82437
a00005695	82438
a00005696	82439
a00005697	82440
a00005698	82441
a00005699	82442
a00005700	82443
a00005701	82444
a00005702	82445
a00005703	82446
a00005704	82447
a00005705	82448
a00005706	82449
a00005707	82450
a00005708	82451
a00005709	82452
a00005710	82453
a00005711	82454
a00005712	82455
a00005713	82456
a00005714	82457
a00005715	82458
a00005716	82459
a00005717	82460
a00005718	82461
a00005719	82462
a00005720	82463
a00005721	82464
a00005722	82465
a00005723	82466
a00005724	82467
a00005725	82468
a00005726	82469
a00005727	82470
a00005728	82471
a00005729	82472
a00005730	82473
a00005731	82474
a00005732	82475
a00005733	82476
a00005734	82477
a00005735	82478
a00005736	82479
a00005737	82480
a00005738	82481
a00005739	82482
a00005740	82483
a00005741	82484
a00005742	82485
a00005743	82486
a00005744	82487
a00005745	82488
a00005746	82489
a00005747	82490
a00005748	82491
a00005749	82492
a00005750	82493
a00005751	82494
a00005752	82495
a00005753	82496
a00005754	82497
a00005755	82498
a00005756	82499
a00005757	82500
a00005758	82501
a00005759	82502
a00005760	82503
a00005761	82504
a00005762	82505
a00005763	82506
a00005764	82507
a00005765	82508
a00005766	82509
a00005767	82510
a00005768	82511
a00005769	82512
a00005770	82513
a00005771	82514
a00005772	82515
a00005773	82516
a00005774	82517
a00005775	82518
a00005776	82519
a00005777	82520
a00005778	82521
a00005779	82522
a00005780	82523
a00005781	82524
a00005782	82525
a00005783	82526
a00005784	82527
a00005785	82528
a00005786	82529
a00005787	82530
a00005788	82531
a00005789	82532
a00005790	82533
a00005791	82534
a00005792	82535
a00005793	82536
a00005794	82537
a00005795	82538
a00005796	82539
a00005797	82540
a00005798	82541
a00005799	82542
a00005800	82543
a00005801	82544
a00005802	82545
a00005803	82546
a00005804	82547
a00005805	82548
a00005806	82549
a00005807	82550
a00005808	82551
a00005809	82552
a00005810	82553
a00005811	82554
a00005812	82555
a00005813	82556
a00005814	82557
a00005815	82558
a00005816	82559
a00005817	82560
a00005818	82561
a00005819	82562
a00005820	82563
a00005821	82564
a00005822	82565
a00005823	82566
a00005824	82567
a00005825	82568
a00005826	82569
a00005827	82570
a00005828	82571
a00005829	82572
a00005830	82573
a00005831	82574
a00005832	82575
a00005833	82576
a00005834	82577
a00005835	82578
a00005836	82579
a00005837	82580
a00005838	82581
a00005839	82582
a00005840	82583
a00005841	82584
a00005842	82585
a00005843	82586
a00005844	82587
a00005845	82588
a00005846	82589
a00005847	82590
a00005848	82591
a00005849	82592
a00005850	82593
a00005851	82594
a00005852	82595
a00005853	82596
a00005854	82597
a00005855	82598
a00005856	82599
a00005857	82600
a00005858	82601
a00005859	82602
a00005860	82603
a00005861	82604
a00005862	82605
a00005863	82606
a00005864	82607
a00005865	82608
a00005866	82609
a00005867	82610
a00005868	82611
a00005869	82612
a00005870	82613
a00005871	82614
a00005872	82615
a00005873	82616
a00005874	82617
a00005875	82618
a00005876	82619
a00005877	82620
a00005878	82621
a00005879	82622
a00005880	82623
a00005881	82624
a00005882	82625
a00005883	82626
a00005884	82627
a00005885	82628
a00005886	82629
a00005887	82630
a00005888	82631
a00005889	82632
a00005890	82633
a00005891	82634
a00005892	82635
a00005893	82636
a00005894	82637
a00005895	82638
a00005896	82639
a00005897	82640
a00005898	82641
a00005899	82642
a00005900	82643
a00005901	82644
a00005902	82645
a00005903	82646
a00005904	82647
a00005905	82648
a00005906	82649
a00005907	82650
a00005908	82651
a00005909	82652
a00005910	82653
a00005911	82654
a00005912	82655
a00005913	82656
a00005914	82657
a00005915	82658
a00005916	82659
a00005917	82660
a00005918	82661
a00005919	82662
a00005920	82663
a00005921	82664
a00005922	82665
a00005923	82666
a00005924	82667
a00005925	82668
a00005926	82669
a00005927	82670
a00005928	82671
a00005929	82672
a00005930	82673
a00005931	82674
a00005932	82675
a00005933	82676
a00005934	82677
a00005935	82678
a00005936	82679
a00005937	82680
a00005938	82681
a00005939	82682
a00005940	82683
a00005941	82684
a00005942	82685
a00005943	82686
a00005944	82687
a00005945	82688
a00005946	82689
a00005947	82690
a00005948	82691
a00005949	82692
a00005950	82693
a00005951	82694
a00005952	82695
a00005953	82696
a00005954	82697
a00005955	82698
a00005956	82699
a00005957	82700
a00005958	82701
a00005959	82702
a00005960	82703
a00005961	82704
a00005962	82705
a00005963	82706
a00005964	82707
a00005965	82708
a00005966	82709
a00005967	82710
a00005968	82711
a00005969	82712
a00005970	82713
a00005971	82714
a00005972	82715
a00005973	82716
a00005974	82717
a00005975	82718
a00005976	82719
a00005977	82720
a00005978	82721
a00005979	82722
a00005980	82723
a00005981	82724
a00005982	82725
a00005983	82726
a00005984	82727
a00005985	82728
a00005986	82729
a00005987	82730
a00005988	82731
a00005989	82732
a00005990	82733
a00005991	82734
a00005992	82735
a00005993	82736
a00005994	82737
a00005995	82738
a00005996	82739
a00005997	82740
a00005998	82741
a00005999	82742
a00006000	82743
a00006001	82744
a00006002	82745
a00006003	82746
a00006004	82747
a00006005	82748
a00006006	82749
a00006007	82750
a00006008	82751
a00006009	82752
a00006010	82753
a00006011	82754
a00006012	82755
a00006013	82756
a00006014	82757
a00006015	82758
a00006016	82759
a00006017	82760
a00006018	82761
a00006019	82762
a00006020	82763
a00006021	82764
a00006022	82765
a00006023	82766
a00006024	82767
a00006025	82768
a00006026	82769
a00006027	82770
a00006028	82771
a00006029	82772
a00006030	82773
a00006031	82774
a00006032	82775
a00006033	82776
a00006034	82777
a00006035	82778
a00006036	82779
