annotation	node
a00003944	29269
a00003945	29270
a00003946	29271
a00003947	29272
a00003948	29273
a00003949	29274
a00003950	29275
a00003951	29276
a00003952	29277
a00003953	29278
a00003954	29279
a00003955	29280
a00003956	29281
a00003957	29282
a00003958	29283
a00003959	29284
a00003960	29285
a00003961	29286
a00003962	29287
a00003963	29288
a00003964	29289
a00003965	29290
a00000001	29291
a00000002	29292
a00000003	29293
a00000004	29294
a00000005	29295
a00000006	29296
a00000007	29297
a00000008	29298
a00000009	29299
a00000010	29300
a00000011	29301
a00000012	29302
a00000013	29303
a00000014	29304
a00000015	29305
a00000016	29306
a00000017	29307
a00000018	29308
a00000019	29309
a00000020	29310
a00000021	29311
a00000022	29312
a00000023	29313
a00000024	29314
a00000025	29315
a00000026	29316
a00000027	29317
a00000028	29318
a00000029	29319
a00000030	29320
a00000031	29321
a00000032	29322
a00000033	29323
a00000034	29324
a00000035	29325
a00000036	29326
a00000037	29327
a00000038	29328
a00000039	29329
a00000040	29330
a00000041	29331
a00000042	29332
a00000043	29333
a00000044	29334
a00000045	29335
a00000046	29336
a00000047	29337
a00000048	29338
a00000049	29339
a00000050	29340
a00000051	29341
a00000052	29342
a00000053	29343
a00000054	29344
a00000055	29345
a00000056	29346
a00000057	29347
a00000058	29348
a00000059	29349
a00000060	29350
a00000061	29351
a00000062	29352
a00000063	29353
a00000064	29354
a00000065	29355
a00000066	29356
a00000067	29357
a00000068	29358
a00000069	29359
a00000070	29360
a00000071	29361
a00000072	29362
a00000073	29363
a00000074	29364
a00000075	29365
a00000076	29366
a00000077	29367
a00000078	29368
a00000079	29369
a00000080	29370
a00000081	29371
a00000082	29372
a00000083	29373
a00000084	29374
a00000085	29375
a00000086	29376
a00000087	29377
a00000088	29378
a00000089	29379
a00000090	29380
a00000091	29381
a00000092	29382
a00000093	29383
a00000094	29384
a00000095	29385
a00000096	29386
a00000097	29387
a00000098	29388
a00000099	29389
a00000100	29390
a00000101	29391
a00000102	29392
a00000103	29393
a00000104	29394
a00000105	29395
a00000106	29396
a00000107	29397
a00000108	29398
a00000109	29399
a00000110	29400
a00000111	29401
a00000112	29402
a00000113	29403
a00000114	29404
a00000115	29405
a00000116	29406
a00000117	29407
a00000118	29408
a00000119	29409
a00000120	29410
a00000121	29411
a00000122	29412
a00000123	29413
a00000124	29414
a00000125	29415
a00000126	29416
a00000127	29417
a00000128	29418
a00000129	29419
a00000130	29420
a00000131	29421
a00000132	29422
a00000133	29423
a00000134	29424
a00000135	29425
a00000136	29426
a00000137	29427
a00000138	29428
a00000139	29429
a00000140	29430
a00000141	29431
a00000142	29432
a00000143	29433
a00000144	29434
a00000145	29435
a00000146	29436
a00000147	29437
a00000148	29438
a00000149	29439
a00000150	29440
a00000151	29441
a00000152	29442
a00000153	29443
a00000154	29444
a00000155	29445
a00000156	29446
a00000157	29447
a00000158	29448
a00000159	29449
a00000160	29450
a00000161	29451
a00000162	29452
a00000163	29453
a00000164	29454
a00000165	29455
a00000166	29456
a00000167	29457
a00000168	29458
a00000169	29459
a00000170	29460
a00000171	29461
a00000172	29462
a00000173	29463
a00000174	29464
a00000175	29465
a00000176	29466
a00000177	29467
a00000178	29468
a00000179	29469
a00000180	29470
a00000181	29471
a00000182	29472
a00000183	29473
a00000184	29474
a00000185	29475
a00000186	29476
a00000187	29477
a00000188	29478
a00000189	29479
a00000190	29480
a00000191	29481
a00000192	29482
a00000193	29483
a00000194	29484
a00000195	29485
a00000196	29486
a00000197	29487
a00000198	29488
a00000199	29489
a00000200	29490
a00000201	29491
a00000202	29492
a00000203	29493
a00000204	29494
a00000205	29495
a00000206	29496
a00000207	29497
a00000208	29498
a00000209	29499
a00000210	29500
a00000211	29501
a00000212	29502
a00000213	29503
a00000214	29504
a00000215	29505
a00000216	29506
a00000217	29507
a00000218	29508
a00000219	29509
a00000220	29510
a00000221	29511
a00000222	29512
a00000223	29513
a00000224	29514
a00000225	29515
a00000226	29516
a00000227	29517
a00000228	29518
a00000229	29519
a00000230	29520
a00000231	29521
a00000232	29522
a00000233	29523
a00000234	29524
a00000235	29525
a00000236	29526
a00000237	29527
a00000238	29528
a00000239	29529
a00000240	29530
a00000241	29531
a00000242	29532
a00000243	29533
a00000244	29534
a00000245	29535
a00000246	29536
a00000247	29537
a00000248	29538
a00000249	29539
a00000250	29540
a00000251	29541
a00000252	29542
a00000253	29543
a00000254	29544
a00000255	29545
a00000256	29546
a00000257	29547
a00000258	29548
a00000259	29549
a00000260	29550
a00000261	29551
a00000262	29552
a00000263	29553
a00000264	29554
a00000265	29555
a00000266	29556
a00000267	29557
a00000268	29558
a00000269	29559
a00000270	29560
a00000271	29561
a00000272	29562
a00000273	29563
a00000274	29564
a00000275	29565
a00000276	29566
a00000277	29567
a00000278	29568
a00000279	29569
a00000280	29570
a00000281	29571
a00000282	29572
a00000283	29573
a00000284	29574
a00000285	29575
a00000286	29576
a00000287	29577
a00000288	29578
a00000289	29579
a00000290	29580
a00000291	29581
a00000292	29582
a00000293	29583
a00000294	29584
a00000295	29585
a00000296	29586
a00000297	29587
a00000298	29588
a00000299	29589
a00000300	29590
a00000301	29591
a00000302	29592
a00000303	29593
a00000304	29594
a00000305	29595
a00000306	29596
a00000307	29597
a00000308	29598
a00000309	29599
a00000310	29600
a00000311	29601
a00000312	29602
a00000313	29603
a00000314	29604
a00000315	29605
a00000316	29606
a00000317	29607
a00000318	29608
a00000319	29609
a00000320	29610
a00000321	29611
a00000322	29612
a00000323	29613
a00000324	29614
a00000325	29615
a00000326	29616
a00000327	29617
a00000328	29618
a00000329	29619
a00000330	29620
a00000331	29621
a00000332	29622
a00000333	29623
a00000334	29624
a00000335	29625
a00000336	29626
a00000337	29627
a00000338	29628
a00000339	29629
a00000340	29630
a00000341	29631
a00000342	29632
a00000343	29633
a00000344	29634
a00000345	29635
a00000346	29636
a00000347	29637
a00000348	29638
a00000349	29639
a00000350	29640
a00000351	29641
a00000352	29642
a00000353	29643
a00000354	29644
a00000355	29645
a00000356	29646
a00000357	29647
a00000358	29648
a00000359	29649
a00000360	29650
a00000361	29651
a00000362	29652
a00000363	29653
a00000364	29654
a00000365	29655
a00000366	29656
a00000367	29657
a00000368	29658
a00000369	29659
a00000370	29660
a00000371	29661
a00000372	29662
a00000373	29663
a00000374	29664
a00000375	29665
a00000376	29666
a00000377	29667
a00000378	29668
a00000379	29669
a00000380	29670
a00000381	29671
a00000382	29672
a00000383	29673
a00000384	29674
a00000385	29675
a00000386	29676
a00000387	29677
a00000388	29678
a00000389	29679
a00000390	29680
a00000391	29681
a00000392	29682
a00000393	29683
a00000394	29684
a00000395	29685
a00000396	29686
a00000397	29687
a00000398	29688
a00000399	29689
a00000400	29690
a00000401	29691
a00000402	29692
a00000403	29693
a00000404	29694
a00000405	29695
a00000406	29696
a00000407	29697
a00000408	29698
a00000409	29699
a00000410	29700
a00000411	29701
a00000412	29702
a00000413	29703
a00000414	29704
a00000415	29705
a00000416	29706
a00000417	29707
a00000418	29708
a00000419	29709
a00000420	29710
a00000421	29711
a00000422	29712
a00000423	29713
a00000424	29714
a00000425	29715
a00000426	29716
a00000427	29717
a00000428	29718
a00000429	29719
a00000430	29720
a00000431	29721
a00000432	29722
a00000433	29723
a00000434	29724
a00000435	29725
a00000436	29726
a00000437	29727
a00000438	29728
a00000439	29729
a00000440	29730
a00000441	29731
a00000442	29732
a00000443	29733
a00000444	29734
a00000445	29735
a00000446	29736
a00000447	29737
