annotation	node
a00003931	29861
a00003932	29862
a00003933	29863
a00003934	29864
a00003935	29865
a00003936	29866
a00003937	29867
a00003938	29868
a00003939	29869
a00003940	29870
a00003941	29871
a00003942	29872
a00003943	29873
a00003944	29874
a00003945	29875
a00003946	29876
a00003947	29877
a00003948	29878
a00003949	29879
a00003950	29880
a00003951	29881
a00003952	29882
a00003953	29883
a00003954	29884
a00003955	29885
a00003956	29886
a00003957	29887
a00003958	29888
a00003959	29889
a00003960	29890
a00003961	29891
a00003962	29892
a00003963	29893
a00003964	29894
a00003965	29895
a00003966	29896
a00003967	29897
a00003968	29898
a00003969	29899
a00003970	29900
a00003971	29901
a00003972	29902
a00003973	29903
a00003974	29904
a00003975	29905
a00003976	29906
a00003977	29907
a00003978	29908
a00003979	29909
a00003980	29910
a00003981	29911
a00003982	29912
a00003983	29913
a00003984	29914
a00003985	29915
a00003986	29916
a00003987	29917
a00003988	29918
a00003989	29919
a00003990	29920
a00003991	29921
a00003992	29922
a00003993	29923
a00003994	29924
a00003995	29925
a00003996	29926
a00003997	29927
a00003998	29928
a00003999	29929
a00004000	29930
a00004001	29931
a00004002	29932
a00004003	29933
a00004004	29934
a00004005	29935
a00004006	29936
a00004007	29937
a00004008	29938
a00004009	29939
a00004010	29940
a00004011	29941
a00004012	29942
a00004013	29943
a00004014	29944
a00004015	29945
a00004016	29946
a00004017	29947
a00004018	29948
a00004019	29949
a00004020	29950
a00004021	29951
a00004022	29952
a00004023	29953
a00004024	29954
a00004025	29955
a00004026	29956
a00004027	29957
a00004028	29958
a00004029	29959
a00004030	29960
a00004031	29961
a00004032	29962
a00004033	29963
a00004034	29964
a00004035	29965
a00004036	29966
a00004037	29967
a00004038	29968
a00004039	29969
a00004040	29970
a00004041	29971
a00004042	29972
a00004043	29973
a00004044	29974
a00004045	29975
a00004046	29976
a00004047	29977
a00004048	29978
a00004049	29979
a00004050	29980
a00004051	29981
a00004052	29982
a00004053	29983
a00004054	29984
a00004055	29985
a00004056	29986
a00004057	29987
a00004058	29988
a00004059	29989
a00004060	29990
a00004061	29991
a00004062	29992
a00004063	29993
a00004064	29994
a00004065	29995
a00004066	29996
a00004067	29997
a00004068	29998
a00004069	29999
a00004070	30000
a00004071	30001
a00004072	30002
a00004073	30003
a00004074	30004
a00004075	30005
a00004076	30006
a00004077	30007
a00004078	30008
a00004079	30009
a00004080	30010
a00004081	30011
a00004082	30012
a00004083	30013
a00004084	30014
a00004085	30015
a00004086	30016
a00004087	30017
a00004088	30018
a00004089	30019
a00004090	30020
a00004091	30021
a00004092	30022
a00004093	30023
a00004094	30024
a00004095	30025
a00004096	30026
a00004097	30027
a00004098	30028
a00004099	30029
a00004100	30030
a00004101	30031
a00004102	30032
a00004103	30033
a00004104	30034
a00004105	30035
a00004106	30036
a00004107	30037
a00004108	30038
a00004109	30039
a00004110	30040
a00004111	30041
a00004112	30042
a00004113	30043
a00004114	30044
a00004115	30045
a00004116	30046
a00004117	30047
a00004118	30048
a00004119	30049
a00004120	30050
a00004121	30051
a00004122	30052
a00004123	30053
a00004124	30054
a00004125	30055
a00004126	30056
a00004127	30057
a00004128	30058
a00004129	30059
a00004130	30060
a00004131	30061
a00004132	30062
a00004133	30063
a00004134	30064
a00004135	30065
a00004136	30066
a00004137	30067
a00004138	30068
a00004139	30069
a00004140	30070
a00004141	30071
a00004142	30072
a00004143	30073
a00004144	30074
a00004145	30075
a00004146	30076
a00004147	30077
a00004148	30078
a00004149	30079
a00004150	30080
a00004151	30081
a00004152	30082
a00004153	30083
a00004154	30084
a00004155	30085
a00004156	30086
a00004157	30087
a00004158	30088
a00004159	30089
a00004160	30090
a00004161	30091
a00004162	30092
a00004163	30093
a00004164	30094
a00004165	30095
a00004166	30096
a00004167	30097
a00004168	30098
a00004169	30099
a00004170	30100
a00004171	30101
a00004172	30102
a00004173	30103
a00004174	30104
a00004175	30105
a00004176	30106
a00004177	30107
a00004178	30108
a00004179	30109
a00004180	30110
a00004181	30111
a00004182	30112
a00004183	30113
a00004184	30114
a00004185	30115
a00004186	30116
a00004187	30117
a00004188	30118
a00004189	30119
a00004190	30120
a00004191	30121
a00004192	30122
a00004193	30123
a00004194	30124
a00004195	30125
a00004196	30126
a00004197	30127
a00004198	30128
a00004199	30129
a00004200	30130
a00004201	30131
a00004202	30132
a00004203	30133
a00004204	30134
a00004205	30135
a00004206	30136
a00004207	30137
a00004208	30138
a00004209	30139
a00004210	30140
a00004211	30141
a00004212	30142
a00004213	30143
a00004214	30144
a00004215	30145
a00004216	30146
a00004217	30147
a00004218	30148
a00004219	30149
a00004220	30150
a00004221	30151
a00004222	30152
a00004223	30153
a00004224	30154
a00004225	30155
a00004226	30156
a00004227	30157
a00004228	30158
a00004229	30159
a00004230	30160
a00004231	30161
a00004232	30162
a00004233	30163
a00004234	30164
a00004235	30165
a00004236	30166
a00004237	30167
a00004238	30168
a00004239	30169
a00004240	30170
a00004241	30171
a00004242	30172
a00004243	30173
a00004244	30174
a00004245	30175
a00004246	30176
a00004247	30177
a00004248	30178
a00004249	30179
a00004250	30180
a00004251	30181
a00004252	30182
a00004253	30183
a00004254	30184
a00004255	30185
a00004256	30186
a00004257	30187
a00004258	30188
a00004259	30189
a00004260	30190
a00004261	30191
a00004262	30192
a00004263	30193
a00004264	30194
a00004265	30195
a00004266	30196
a00004267	30197
a00004268	30198
a00004269	30199
a00004270	30200
a00004271	30201
a00004272	30202
a00004273	30203
a00004274	30204
a00004275	30205
a00004276	30206
a00004277	30207
a00004278	30208
a00004279	30209
a00004280	30210
a00004281	30211
a00004282	30212
a00004283	30213
a00004284	30214
a00004285	30215
a00004286	30216
a00004287	30217
a00004288	30218
a00004289	30219
a00004290	30220
a00004291	30221
a00004292	30222
a00004293	30223
a00004294	30224
a00004295	30225
a00004296	30226
a00004297	30227
a00004298	30228
a00004299	30229
a00004300	30230
a00004301	30231
a00004302	30232
a00004303	30233
a00004304	30234
a00004305	30235
a00004306	30236
a00004307	30237
a00004308	30238
a00004309	30239
a00004310	30240
a00004311	30241
a00004312	30242
a00004313	30243
a00004314	30244
a00004315	30245
a00000001	30246
a00000002	30247
a00000003	30248
a00000004	30249
a00000005	30250
a00000006	30251
a00000007	30252
a00000008	30253
a00000009	30254
a00000010	30255
a00000011	30256
a00000012	30257
a00000013	30258
a00000014	30259
a00000015	30260
a00000016	30261
a00000017	30262
a00000018	30263
a00000019	30264
a00000020	30265
a00000021	30266
a00000022	30267
a00000023	30268
a00000024	30269
a00000025	30270
a00000026	30271
a00000027	30272
a00000028	30273
a00000029	30274
a00000030	30275
a00000031	30276
a00000032	30277
a00000033	30278
a00000034	30279
a00000035	30280
a00000036	30281
a00000037	30282
a00000038	30283
a00000039	30284
a00000040	30285
a00000041	30286
a00000042	30287
a00000043	30288
a00000044	30289
a00000045	30290
a00000046	30291
a00000047	30292
a00000048	30293
a00000049	30294
a00000050	30295
a00000051	30296
a00000052	30297
a00000053	30298
a00000054	30299
a00000055	30300
a00000056	30301
a00000057	30302
a00000058	30303
a00000059	30304
a00000060	30305
a00000061	30306
a00000062	30307
a00000063	30308
a00000064	30309
a00000065	30310
a00000066	30311
a00000067	30312
a00000068	30313
a00000069	30314
a00000070	30315
a00000071	30316
a00000072	30317
a00000073	30318
a00000074	30319
a00000075	30320
a00000076	30321
a00000077	30322
a00000078	30323
a00000079	30324
a00000080	30325
a00000081	30326
a00000082	30327
a00000083	30328
a00000084	30329
a00000085	30330
a00000086	30331
a00000087	30332
a00000088	30333
a00000089	30334
a00000090	30335
a00000091	30336
a00000092	30337
a00000093	30338
a00000094	30339
a00000095	30340
a00000096	30341
a00000097	30342
a00000098	30343
a00000099	30344
a00000100	30345
a00000101	30346
a00000102	30347
a00000103	30348
a00000104	30349
a00000105	30350
a00000106	30351
a00000107	30352
a00000108	30353
a00000109	30354
a00000110	30355
a00000111	30356
a00000112	30357
a00000113	30358
a00000114	30359
a00000115	30360
a00000116	30361
a00000117	30362
a00000118	30363
a00000119	30364
a00000120	30365
a00000121	30366
a00000122	30367
a00000123	30368
a00000124	30369
a00000125	30370
a00000126	30371
a00000127	30372
a00000128	30373
a00000129	30374
a00000130	30375
a00000131	30376
a00000132	30377
a00000133	30378
a00000134	30379
a00000135	30380
a00000136	30381
a00000137	30382
a00000138	30383
a00000139	30384
a00000140	30385
a00000141	30386
a00000142	30387
a00000143	30388
a00000144	30389
a00000145	30390
a00000146	30391
a00000147	30392
a00000148	30393
a00000149	30394
a00000150	30395
a00000151	30396
a00000152	30397
a00000153	30398
a00000154	30399
a00000155	30400
a00000156	30401
a00000157	30402
a00000158	30403
a00000159	30404
a00000160	30405
a00000161	30406
a00000162	30407
a00000163	30408
a00000164	30409
a00000165	30410
a00000166	30411
a00000167	30412
a00000168	30413
a00000169	30414
a00000170	30415
a00000171	30416
a00000172	30417
a00000173	30418
a00000174	30419
a00000175	30420
a00000176	30421
a00000177	30422
a00000178	30423
a00000179	30424
a00000180	30425
a00000181	30426
a00000182	30427
a00000183	30428
a00000184	30429
a00000185	30430
a00000186	30431
a00000187	30432
a00000188	30433
a00000189	30434
a00000190	30435
a00000191	30436
a00000192	30437
a00000193	30438
a00000194	30439
a00000195	30440
a00000196	30441
a00000197	30442
a00000198	30443
a00000199	30444
a00000200	30445
a00000201	30446
a00000202	30447
a00000203	30448
a00000204	30449
a00000205	30450
a00000206	30451
a00000207	30452
a00000208	30453
a00000209	30454
a00000210	30455
a00000211	30456
a00000212	30457
a00000213	30458
a00000214	30459
a00000215	30460
a00000216	30461
a00000217	30462
a00000218	30463
a00000219	30464
a00000220	30465
a00000221	30466
a00000222	30467
a00000223	30468
a00000224	30469
a00000225	30470
a00000226	30471
a00000227	30472
a00000228	30473
a00000229	30474
a00000230	30475
a00000231	30476
a00000232	30477
a00000233	30478
a00000234	30479
a00000235	30480
a00000236	30481
a00000237	30482
a00000238	30483
a00000239	30484
a00000240	30485
a00000241	30486
a00000242	30487
a00000243	30488
a00000244	30489
a00000245	30490
a00000246	30491
a00000247	30492
a00000248	30493
a00000249	30494
a00000250	30495
a00000251	30496
a00000252	30497
a00000253	30498
a00000254	30499
a00000255	30500
a00000256	30501
a00000257	30502
a00000258	30503
a00000259	30504
a00000260	30505
a00000261	30506
a00000262	30507
a00000263	30508
a00000264	30509
a00000265	30510
a00000266	30511
a00000267	30512
a00000268	30513
a00000269	30514
a00000270	30515
a00000271	30516
a00000272	30517
a00000273	30518
a00000274	30519
a00000275	30520
a00000276	30521
a00000277	30522
a00000278	30523
a00000279	30524
a00000280	30525
a00000281	30526
a00000282	30527
a00000283	30528
a00000284	30529
a00000285	30530
a00000286	30531
a00000287	30532
a00000288	30533
a00000289	30534
a00000290	30535
a00000291	30536
a00000292	30537
a00000293	30538
a00000294	30539
a00000295	30540
a00000296	30541
a00000297	30542
a00000298	30543
a00000299	30544
a00000300	30545
a00000301	30546
a00000302	30547
a00000303	30548
a00000304	30549
a00000305	30550
a00000306	30551
a00000307	30552
a00000308	30553
a00000309	30554
a00000310	30555
a00000311	30556
a00000312	30557
a00000313	30558
a00000314	30559
a00000315	30560
a00000316	30561
a00000317	30562
a00000318	30563
a00000319	30564
a00000320	30565
a00000321	30566
a00000322	30567
a00000323	30568
a00000324	30569
a00000325	30570
a00000326	30571
a00000327	30572
a00000328	30573
a00000329	30574
a00000330	30575
a00000331	30576
a00000332	30577
a00000333	30578
a00000334	30579
a00000335	30580
a00000336	30581
a00000337	30582
a00000338	30583
a00000339	30584
a00000340	30585
a00000341	30586
a00000342	30587
a00000343	30588
a00000344	30589
a00000345	30590
a00000346	30591
a00000347	30592
a00000348	30593
a00000349	30594
a00000350	30595
a00000351	30596
a00000352	30597
a00000353	30598
a00000354	30599
a00000355	30600
a00000356	30601
a00000357	30602
a00000358	30603
a00000359	30604
a00000360	30605
a00000361	30606
a00000362	30607
a00000363	30608
a00000364	30609
a00000365	30610
a00000366	30611
a00000367	30612
a00000368	30613
a00000369	30614
a00000370	30615
a00000371	30616
a00000372	30617
a00000373	30618
a00000374	30619
a00000375	30620
a00000376	30621
a00000377	30622
a00000378	30623
a00000379	30624
a00000380	30625
a00000381	30626
a00000382	30627
a00000383	30628
a00000384	30629
a00000385	30630
a00000386	30631
a00000387	30632
a00000388	30633
a00000389	30634
a00000390	30635
a00000391	30636
a00000392	30637
a00000393	30638
a00000394	30639
a00000395	30640
a00000396	30641
a00000397	30642
a00000398	30643
a00000399	30644
a00000400	30645
a00000401	30646
a00000402	30647
a00000403	30648
a00000404	30649
a00000405	30650
a00000406	30651
a00000407	30652
a00000408	30653
a00000409	30654
a00000410	30655
a00000411	30656
a00000412	30657
a00000413	30658
a00000414	30659
a00000415	30660
a00000416	30661
a00000417	30662
a00000418	30663
a00000419	30664
a00000420	30665
a00000421	30666
a00000422	30667
a00000423	30668
a00000424	30669
a00000425	30670
a00000426	30671
a00000427	30672
a00000428	30673
a00000429	30674
a00000430	30675
a00000431	30676
a00000432	30677
a00000433	30678
a00000434	30679
